Impulse reponse
Numpoints = 65536
SamplingRate = 48000 Hz
Time(s)       Amplitude(V)
7.397917E-01   -6.165123E-06
7.398125E-01   -3.006979E-06
7.398333E-01   -7.355498E-06
7.398542E-01   -5.671609E-06
7.398750E-01   -7.482304E-06
7.398958E-01   -8.332892E-06
7.399167E-01   -9.202515E-06
7.399375E-01   -1.051516E-05
7.399583E-01   -1.154013E-05
7.399792E-01   -1.318372E-05
7.400000E-01   -1.177742E-05
7.400208E-01   -1.248679E-05
7.400417E-01   -1.407680E-05
7.400625E-01   -1.349597E-05
7.400833E-01   -1.543173E-05
7.401042E-01   -1.636816E-05
7.401250E-01   -1.420011E-05
7.401458E-01   -1.684685E-05
7.401667E-01   -1.749661E-05
7.401875E-01   -1.689691E-05
7.402083E-01   -1.794277E-05
7.402292E-01   -1.587196E-05
7.402500E-01   -1.591636E-05
7.402708E-01   -1.898113E-05
7.402917E-01   -1.864549E-05
7.403125E-01   -1.660576E-05
7.403333E-01   -1.727918E-05
7.403542E-01   -1.933354E-05
7.403750E-01   -2.227824E-05
7.403958E-01   -2.194017E-05
7.404167E-01   -2.093367E-05
7.404375E-01   -2.218947E-05
7.404583E-01   -2.190391E-05
7.404792E-01   -2.262750E-05
7.405000E-01   -2.735946E-05
7.405208E-01   -2.807810E-05
7.405417E-01   -2.746162E-05
7.405625E-01   -2.857175E-05
7.405833E-01   -2.296493E-05
7.406042E-01   -2.114312E-05
7.406250E-01   -1.978097E-05
7.406458E-01   -2.210357E-05
7.406667E-01   -2.059891E-05
7.406875E-01   -1.867567E-05
7.407083E-01   -1.613858E-05
7.407292E-01   -1.601377E-05
7.407500E-01   -1.677260E-05
7.407708E-01   -1.533655E-05
7.407917E-01   -1.115784E-05
7.408125E-01   -9.811454E-06
7.408333E-01   -8.504278E-06
7.408542E-01   -8.214978E-06
7.408750E-01   -9.050324E-06
7.408958E-01   -6.689457E-06
7.409167E-01   -6.882001E-06
7.409375E-01   -5.471040E-06
7.409583E-01   -5.439157E-06
7.409792E-01   -6.363378E-06
7.410000E-01   -2.895431E-06
7.410208E-01   -4.507780E-06
7.410417E-01   -5.790946E-06
7.410625E-01   -3.106288E-06
7.410833E-01   -3.397712E-06
7.411042E-01   -3.469118E-06
7.411250E-01   -3.459165E-06
7.411458E-01   -3.441062E-06
7.411667E-01   -3.826543E-06
7.411875E-01   -2.893095E-06
7.412083E-01   -3.650493E-06
7.412292E-01   -5.235313E-06
7.412500E-01   -9.100535E-06
7.412708E-01   -1.368148E-05
7.412917E-01   -1.301823E-05
7.413125E-01   -1.963731E-05
7.413333E-01   -2.004133E-05
7.413542E-01   -2.150517E-05
7.413750E-01   -2.038368E-05
7.413958E-01   -2.019078E-05
7.414167E-01   -1.878235E-05
7.414375E-01   -1.955820E-05
7.414583E-01   -1.816545E-05
7.414792E-01   -1.664364E-05
7.415000E-01   -1.594237E-05
7.415208E-01   -1.391518E-05
7.415417E-01   -1.481594E-05
7.415625E-01   -1.525533E-05
7.415833E-01   -1.368867E-05
7.416042E-01   -1.787994E-05
7.416250E-01   -1.884333E-05
7.416458E-01   -1.946637E-05
7.416667E-01   -1.799434E-05
7.416875E-01   -1.630878E-05
7.417083E-01   -1.637670E-05
7.417292E-01   -1.569353E-05
7.417500E-01   -1.422646E-05
7.417708E-01   -1.557701E-05
7.417917E-01   -1.060754E-05
7.418125E-01   -1.442017E-05
7.418333E-01   -9.953823E-06
7.418542E-01   -9.461466E-06
7.418750E-01   -6.027665E-06
7.418958E-01   -7.070237E-06
7.419167E-01   -7.464783E-06
7.419375E-01   -7.991592E-06
7.419583E-01   -1.020015E-05
7.419792E-01   -5.113616E-06
7.420000E-01   -5.546957E-06
7.420208E-01   -7.130337E-06
7.420417E-01   -2.821153E-06
7.420625E-01   -4.818852E-06
7.420833E-01   -1.507557E-06
7.421042E-01   -1.762368E-06
7.421250E-01   1.559412E-06
7.421458E-01   -1.468507E-06
7.421667E-01   3.184745E-06
7.421875E-01   1.789478E-06
7.422083E-01   6.635702E-06
7.422292E-01   6.450253E-06
7.422500E-01   1.165550E-05
7.422708E-01   1.294512E-05
7.422917E-01   2.028169E-05
7.423125E-01   1.833637E-05
7.423333E-01   1.548704E-05
7.423542E-01   1.083335E-05
7.423750E-01   1.359044E-05
7.423958E-01   1.052144E-05
7.424167E-01   9.782219E-06
7.424375E-01   4.786256E-06
7.424583E-01   5.682406E-06
7.424792E-01   -8.451607E-07
7.425000E-01   1.703065E-07
7.425208E-01   -2.875044E-06
7.425417E-01   1.469460E-06
7.425625E-01   4.087407E-06
7.425833E-01   6.477581E-06
7.426042E-01   5.739268E-06
7.426250E-01   1.176665E-05
7.426458E-01   1.000731E-05
7.426667E-01   9.734635E-06
7.426875E-01   6.596776E-06
7.427083E-01   1.024076E-05
7.427292E-01   4.843125E-06
7.427500E-01   4.179296E-06
7.427708E-01   1.095395E-06
7.427917E-01   6.837399E-07
7.428125E-01   -4.261925E-06
7.428333E-01   -2.563140E-06
7.428542E-01   -7.487653E-06
7.428750E-01   -2.856710E-06
7.428958E-01   -7.374494E-06
7.429167E-01   -5.509861E-06
7.429375E-01   -6.478043E-06
7.429583E-01   1.346270E-06
7.429792E-01   5.288384E-07
7.430000E-01   7.942093E-06
7.430208E-01   3.639609E-06
7.430417E-01   7.717153E-06
7.430625E-01   3.028734E-06
7.430833E-01   2.927256E-06
7.431042E-01   -5.176444E-06
7.431250E-01   -2.401757E-06
7.431458E-01   -1.157213E-05
7.431667E-01   -9.069983E-06
7.431875E-01   -1.254096E-05
7.432083E-01   -1.000866E-05
7.432292E-01   -9.743744E-06
7.432500E-01   -7.203314E-06
7.432708E-01   -5.781942E-06
7.432917E-01   -1.988548E-06
7.433125E-01   -2.132816E-06
7.433333E-01   -4.658359E-07
7.433542E-01   -3.529160E-06
7.433750E-01   3.593741E-07
7.433958E-01   -2.043671E-06
7.434167E-01   -2.972956E-06
7.434375E-01   -4.553236E-06
7.434583E-01   -5.364127E-06
7.434792E-01   -9.396754E-06
7.435000E-01   -3.932088E-06
7.435208E-01   -9.227762E-06
7.435417E-01   -5.989044E-06
7.435625E-01   -8.094994E-06
7.435833E-01   -2.906711E-06
7.436042E-01   -6.343551E-06
7.436250E-01   -1.066051E-06
7.436458E-01   -2.110231E-06
7.436667E-01   -1.808949E-06
7.436875E-01   1.796681E-06
7.437083E-01   4.300062E-06
7.437292E-01   2.198693E-06
7.437500E-01   7.724826E-06
7.437708E-01   2.405170E-06
7.437917E-01   2.658664E-06
7.438125E-01   -3.135443E-06
7.438333E-01   -4.729955E-07
7.438542E-01   -6.054237E-06
7.438750E-01   -1.503213E-07
7.438958E-01   -4.516536E-06
7.439167E-01   -2.176210E-06
7.439375E-01   -3.864494E-06
7.439583E-01   2.654255E-06
7.439792E-01   -9.930955E-08
7.440000E-01   7.714740E-06
7.440208E-01   8.525039E-06
7.440417E-01   1.307523E-05
7.440625E-01   6.354276E-06
7.440833E-01   7.654166E-06
7.441042E-01   4.652666E-06
7.441250E-01   3.299356E-06
7.441458E-01   -4.294350E-06
7.441667E-01   -5.322952E-06
7.441875E-01   -8.455594E-06
7.442083E-01   -5.873575E-06
7.442292E-01   -5.622824E-06
7.442500E-01   8.169118E-07
7.442708E-01   -2.853740E-07
7.442917E-01   7.186534E-06
7.443125E-01   6.661459E-06
7.443333E-01   1.254879E-05
7.443542E-01   1.037663E-05
7.443750E-01   1.759243E-05
7.443958E-01   1.501331E-05
7.444167E-01   1.752372E-05
7.444375E-01   1.416026E-05
7.444583E-01   1.319032E-05
7.444792E-01   6.287555E-06
7.445000E-01   7.721901E-06
7.445208E-01   1.146254E-07
7.445417E-01   2.618079E-06
7.445625E-01   -1.869237E-06
7.445833E-01   3.233523E-06
7.446042E-01   -2.152447E-07
7.446250E-01   3.460555E-06
7.446458E-01   2.286630E-06
7.446667E-01   4.969083E-06
7.446875E-01   5.234229E-06
7.447083E-01   1.510343E-06
7.447292E-01   1.054192E-06
7.447500E-01   4.167705E-07
7.447708E-01   -5.435675E-06
7.447917E-01   -6.686540E-06
7.448125E-01   -1.279433E-05
7.448333E-01   -1.153459E-05
7.448542E-01   -1.407140E-05
7.448750E-01   -1.331792E-05
7.448958E-01   -1.684330E-05
7.449167E-01   -1.552301E-05
7.449375E-01   -1.513965E-05
7.449583E-01   -1.548960E-05
7.449792E-01   -1.220241E-05
7.450000E-01   -1.316432E-05
7.450208E-01   -1.316042E-05
7.450417E-01   -1.002054E-05
7.450625E-01   -1.031394E-05
7.450833E-01   -9.492235E-06
7.451042E-01   -1.120770E-05
7.451250E-01   -8.422572E-06
7.451458E-01   -7.563027E-06
7.451667E-01   -1.136531E-05
7.451875E-01   -9.283525E-06
7.452083E-01   -7.073351E-06
7.452292E-01   -3.965994E-06
7.452500E-01   -5.083893E-08
7.452708E-01   1.406270E-06
7.452917E-01   2.681689E-06
7.453125E-01   6.791124E-07
7.453333E-01   3.158797E-06
7.453542E-01   5.600969E-06
7.453750E-01   4.368478E-06
7.453958E-01   6.254977E-06
7.454167E-01   4.521673E-06
7.454375E-01   2.042027E-06
7.454583E-01   1.658642E-06
7.454792E-01   -2.110450E-06
7.455000E-01   -3.617417E-06
7.455208E-01   -6.170434E-06
7.455417E-01   -7.935450E-06
7.455625E-01   -9.359916E-06
7.455833E-01   -1.023743E-05
7.456042E-01   -1.248569E-05
7.456250E-01   -7.408962E-06
7.456458E-01   -6.348448E-06
7.456667E-01   -6.180424E-06
7.456875E-01   -6.120514E-06
7.457083E-01   -3.256951E-06
7.457292E-01   -5.389666E-06
7.457500E-01   -3.387206E-06
7.457708E-01   -3.534966E-06
7.457917E-01   -3.416266E-06
7.458125E-01   -8.082527E-06
7.458333E-01   -1.070549E-05
7.458542E-01   -8.692186E-06
7.458750E-01   -8.836963E-06
7.458958E-01   -6.356673E-06
7.459167E-01   -2.771449E-06
7.459375E-01   -6.894543E-06
7.459583E-01   -7.310995E-06
7.459792E-01   -3.692800E-06
7.460000E-01   -5.670301E-06
7.460208E-01   -3.886551E-06
7.460417E-01   -3.903830E-06
7.460625E-01   -5.145259E-06
7.460833E-01   -3.052031E-06
7.461042E-01   -3.154732E-06
7.461250E-01   8.354109E-07
7.461458E-01   1.449371E-06
7.461667E-01   5.213660E-07
7.461875E-01   1.110428E-06
7.462083E-01   9.766663E-07
7.462292E-01   -1.178050E-06
7.462500E-01   -1.799053E-06
7.462708E-01   -5.452530E-07
7.462917E-01   -3.507022E-06
7.463125E-01   -1.137775E-06
7.463333E-01   -3.110505E-06
7.463542E-01   -3.039801E-06
7.463750E-01   -2.946905E-06
7.463958E-01   -1.588893E-06
7.464167E-01   -1.463122E-06
7.464375E-01   4.187859E-07
7.464583E-01   -3.066074E-06
7.464792E-01   -2.442466E-06
7.465000E-01   -8.766947E-07
7.465208E-01   -3.602414E-06
7.465417E-01   -1.428940E-06
7.465625E-01   1.528213E-06
7.465833E-01   3.811729E-06
7.466042E-01   2.945657E-06
7.466250E-01   -1.724417E-06
7.466458E-01   -6.016198E-07
7.466667E-01   -5.372651E-06
7.466875E-01   -4.635738E-06
7.467083E-01   -4.608402E-06
7.467292E-01   -3.166679E-06
7.467500E-01   -4.669990E-06
7.467708E-01   -2.385514E-06
7.467917E-01   2.136258E-06
7.468125E-01   2.271245E-06
7.468333E-01   4.396468E-06
7.468542E-01   4.065601E-06
7.468750E-01   3.182475E-06
7.468958E-01   5.969065E-06
7.469167E-01   3.349909E-06
7.469375E-01   1.988781E-06
7.469583E-01   -1.752036E-06
7.469792E-01   -6.515183E-07
7.470000E-01   -2.069413E-06
7.470208E-01   -3.827117E-06
7.470417E-01   -1.626464E-06
7.470625E-01   1.950586E-06
7.470833E-01   1.548222E-06
7.471042E-01   6.544884E-06
7.471250E-01   4.856818E-06
7.471458E-01   1.141889E-05
7.471667E-01   5.694161E-06
7.471875E-01   6.569760E-06
7.472083E-01   6.995704E-06
7.472292E-01   5.266862E-06
7.472500E-01   3.336449E-06
7.472708E-01   2.083732E-06
7.472917E-01   8.259376E-07
7.473125E-01   2.023327E-06
7.473333E-01   9.503565E-07
7.473542E-01   1.950248E-06
7.473750E-01   -1.815803E-06
7.473958E-01   -1.230132E-06
7.474167E-01   -3.034076E-06
7.474375E-01   -7.426934E-08
7.474583E-01   -2.559304E-06
7.474792E-01   2.758752E-07
7.475000E-01   -2.091765E-06
7.475208E-01   -8.588977E-07
7.475417E-01   1.614360E-06
7.475625E-01   3.409514E-06
7.475833E-01   -1.996770E-06
7.476042E-01   -1.767068E-06
7.476250E-01   -6.000118E-06
7.476458E-01   -3.529982E-06
7.476667E-01   -7.584757E-06
7.476875E-01   -6.208957E-06
7.477083E-01   -7.916307E-06
7.477292E-01   -7.301305E-06
7.477500E-01   -1.279516E-05
7.477708E-01   -7.688810E-06
7.477917E-01   -9.796277E-06
7.478125E-01   -7.731767E-06
7.478333E-01   -1.028500E-05
7.478542E-01   -5.272232E-06
7.478750E-01   -1.061661E-05
7.478958E-01   -7.181065E-06
7.479167E-01   -1.342111E-05
7.479375E-01   -6.652903E-06
7.479583E-01   -9.505035E-06
7.479792E-01   -1.265276E-05
7.480000E-01   -1.824288E-05
7.480208E-01   -1.311286E-05
7.480417E-01   -1.769771E-05
7.480625E-01   -1.421235E-05
7.480833E-01   -1.946745E-05
7.481042E-01   -1.028323E-05
7.481250E-01   -1.581968E-05
7.481458E-01   -1.218458E-05
7.481667E-01   -1.445427E-05
7.481875E-01   -1.471798E-05
7.482083E-01   -1.693203E-05
7.482292E-01   -1.600763E-05
7.482500E-01   -1.673738E-05
7.482708E-01   -9.755604E-06
7.482917E-01   -1.088897E-05
7.483125E-01   -3.823370E-06
7.483333E-01   -7.581781E-06
7.483542E-01   -8.742791E-06
7.483750E-01   -1.024359E-05
7.483958E-01   -8.358875E-06
7.484167E-01   -1.111175E-05
7.484375E-01   -1.165132E-05
7.484583E-01   -1.123938E-05
7.484792E-01   -1.407633E-05
7.485000E-01   -1.563769E-05
7.485208E-01   -1.273598E-05
7.485417E-01   -1.423137E-05
7.485625E-01   -1.160611E-05
7.485833E-01   -1.264276E-05
7.486042E-01   -5.705610E-06
7.486250E-01   -4.983551E-06
7.486458E-01   -1.646113E-06
7.486667E-01   6.557966E-07
7.486875E-01   4.533242E-06
7.487083E-01   4.189729E-06
7.487292E-01   3.180787E-06
7.487500E-01   1.959212E-06
7.487708E-01   4.467147E-06
7.487917E-01   2.593180E-06
7.488125E-01   7.057970E-06
7.488333E-01   3.500114E-06
7.488542E-01   6.091810E-06
7.488750E-01   5.266047E-06
7.488958E-01   1.135218E-05
7.489167E-01   8.333969E-06
7.489375E-01   9.827869E-06
7.489583E-01   1.118830E-05
7.489792E-01   1.520451E-05
7.490000E-01   1.909587E-05
7.490208E-01   2.282465E-05
7.490417E-01   2.132673E-05
7.490625E-01   2.271100E-05
7.490833E-01   2.006060E-05
7.491042E-01   2.275953E-05
7.491250E-01   1.808529E-05
7.491458E-01   2.021387E-05
7.491667E-01   1.403262E-05
7.491875E-01   1.273559E-05
7.492083E-01   9.289390E-06
7.492292E-01   9.936717E-06
7.492500E-01   5.966576E-06
7.492708E-01   6.472226E-06
7.492917E-01   3.515568E-06
7.493125E-01   8.151488E-06
7.493333E-01   4.066504E-06
7.493542E-01   9.460957E-06
7.493750E-01   9.486939E-06
7.493958E-01   1.222118E-05
7.494167E-01   1.089548E-05
7.494375E-01   1.428631E-05
7.494583E-01   8.972405E-06
7.494792E-01   9.518837E-06
7.495000E-01   7.284274E-06
7.495208E-01   3.227888E-06
7.495417E-01   -1.897870E-06
7.495625E-01   3.953792E-07
7.495833E-01   -4.626643E-06
7.496042E-01   -2.519217E-06
7.496250E-01   -9.716190E-06
7.496458E-01   -1.082087E-05
7.496667E-01   -1.100942E-05
7.496875E-01   -8.635230E-06
7.497083E-01   -6.996892E-06
7.497292E-01   -1.790366E-06
7.497500E-01   -2.363005E-06
7.497708E-01   2.536653E-06
7.497917E-01   3.736379E-06
7.498125E-01   6.441973E-06
7.498333E-01   2.426808E-06
7.498542E-01   3.497378E-06
7.498750E-01   -1.310662E-06
7.498958E-01   -3.454916E-06
7.499167E-01   -8.507548E-06
7.499375E-01   -1.083428E-05
7.499583E-01   -1.373047E-05
7.499792E-01   -1.367153E-05
7.500000E-01   -1.180252E-05
7.500208E-01   -3.907960E-06
7.500417E-01   -7.499664E-06
7.500625E-01   1.234483E-06
7.500833E-01   -2.352317E-06
7.501042E-01   1.828514E-06
7.501250E-01   -1.073553E-06
7.501458E-01   2.435059E-06
7.501667E-01   4.578324E-07
7.501875E-01   4.445013E-06
7.502083E-01   -8.441566E-07
7.502292E-01   2.631321E-06
7.502500E-01   -3.423629E-07
7.502708E-01   3.689347E-07
7.502917E-01   -1.834618E-06
7.503125E-01   9.502837E-07
7.503333E-01   -3.668098E-06
7.503542E-01   -3.496462E-06
7.503750E-01   -4.124613E-07
7.503958E-01   -2.626075E-08
7.504167E-01   -5.425914E-06
7.504375E-01   1.609196E-06
7.504583E-01   3.157002E-07
7.504792E-01   3.419609E-06
7.505000E-01   3.651236E-06
7.505208E-01   1.833090E-06
7.505417E-01   2.414312E-06
7.505625E-01   1.379252E-06
7.505833E-01   -3.193418E-06
7.506042E-01   -5.219583E-06
7.506250E-01   -8.009010E-06
7.506458E-01   -3.845897E-06
7.506667E-01   -4.575864E-06
7.506875E-01   -2.377070E-06
7.507083E-01   -1.634780E-07
7.507292E-01   4.868398E-06
7.507500E-01   6.959395E-06
7.507708E-01   1.189378E-05
7.507917E-01   9.363008E-06
7.508125E-01   1.530367E-05
7.508333E-01   1.311928E-05
7.508542E-01   1.354337E-05
7.508750E-01   1.116892E-05
7.508958E-01   8.475821E-06
7.509167E-01   2.911227E-06
7.509375E-01   1.878332E-06
7.509583E-01   1.173292E-06
7.509792E-01   -1.607114E-06
7.510000E-01   -3.855763E-06
7.510208E-01   -5.523470E-06
7.510417E-01   -1.141804E-05
7.510625E-01   -8.653413E-06
7.510833E-01   -1.181427E-05
7.511042E-01   -9.341806E-06
7.511250E-01   -1.146689E-05
7.511458E-01   -4.486919E-06
7.511667E-01   -6.900438E-06
7.511875E-01   -3.263980E-06
7.512083E-01   -6.495553E-06
7.512292E-01   -8.640985E-06
7.512500E-01   -1.237835E-05
7.512708E-01   -1.252513E-05
7.512917E-01   -2.053195E-05
7.513125E-01   -2.032378E-05
7.513333E-01   -2.485060E-05
7.513542E-01   -2.460002E-05
7.513750E-01   -2.420531E-05
7.513958E-01   -1.469775E-05
7.514167E-01   -1.442539E-05
7.514375E-01   -1.169205E-05
7.514583E-01   -5.589383E-06
7.514792E-01   -5.375419E-06
7.515000E-01   -1.445871E-06
7.515208E-01   4.054164E-07
7.515417E-01   -7.756171E-08
7.515625E-01   -8.596417E-07
7.515833E-01   -2.608482E-06
7.516042E-01   -3.749579E-06
7.516250E-01   -4.680041E-06
7.516458E-01   -5.917464E-07
7.516667E-01   -2.432032E-06
7.516875E-01   1.447406E-06
7.517083E-01   7.238705E-07
7.517292E-01   6.349554E-06
7.517500E-01   6.693823E-06
7.517708E-01   1.023366E-05
7.517917E-01   8.279632E-06
7.518125E-01   1.251907E-05
7.518333E-01   9.235693E-06
7.518542E-01   1.210411E-05
7.518750E-01   8.494710E-06
7.518958E-01   8.383708E-06
7.519167E-01   3.581139E-06
7.519375E-01   5.484617E-06
7.519583E-01   5.402180E-06
7.519792E-01   3.907604E-06
7.520000E-01   1.657172E-06
7.520208E-01   2.273639E-06
7.520417E-01   1.769426E-06
7.520625E-01   7.973053E-06
7.520833E-01   5.596623E-06
7.521042E-01   7.933770E-06
7.521250E-01   4.441448E-06
7.521458E-01   8.587129E-06
7.521667E-01   5.169393E-06
7.521875E-01   7.622250E-06
7.522083E-01   1.239780E-05
7.522292E-01   1.094762E-05
7.522500E-01   1.137604E-05
7.522708E-01   1.435546E-05
7.522917E-01   1.218133E-05
7.523125E-01   1.396789E-05
7.523333E-01   1.205503E-05
7.523542E-01   1.172658E-05
7.523750E-01   1.210045E-05
7.523958E-01   1.261099E-05
7.524167E-01   7.552022E-06
7.524375E-01   9.001240E-06
7.524583E-01   7.965384E-06
7.524792E-01   1.001188E-05
7.525000E-01   7.709546E-06
7.525208E-01   8.828312E-06
7.525417E-01   9.870608E-06
7.525625E-01   1.230440E-05
7.525833E-01   1.152404E-05
7.526042E-01   1.176798E-05
7.526250E-01   8.728921E-06
7.526458E-01   9.209376E-06
7.526667E-01   1.010479E-05
7.526875E-01   1.008761E-05
7.527083E-01   9.595882E-06
7.527292E-01   1.097764E-05
7.527500E-01   1.061149E-05
7.527708E-01   9.763840E-06
7.527917E-01   9.832380E-06
7.528125E-01   7.798051E-06
7.528333E-01   8.745759E-06
7.528542E-01   1.104927E-05
7.528750E-01   7.428709E-06
7.528958E-01   6.948932E-06
7.529167E-01   6.987029E-06
7.529375E-01   6.100978E-06
7.529583E-01   1.059604E-05
7.529792E-01   6.079797E-06
7.530000E-01   6.141134E-06
7.530208E-01   7.244216E-06
7.530417E-01   7.305942E-06
7.530625E-01   8.148152E-06
7.530833E-01   3.615613E-06
7.531042E-01   5.566413E-06
7.531250E-01   5.101159E-06
7.531458E-01   3.413894E-06
7.531667E-01   1.596447E-06
7.531875E-01   1.822322E-06
7.532083E-01   -1.736655E-06
7.532292E-01   3.875175E-07
7.532500E-01   -2.514644E-06
7.532708E-01   -1.980588E-06
7.532917E-01   -3.085006E-07
7.533125E-01   2.949535E-06
7.533333E-01   1.920249E-06
7.533542E-01   8.001007E-07
7.533750E-01   8.492207E-07
7.533958E-01   5.638685E-08
7.534167E-01   2.370754E-06
7.534375E-01   -1.825683E-07
7.534583E-01   5.374641E-07
7.534792E-01   -1.102955E-06
7.535000E-01   1.978169E-07
7.535208E-01   -1.862723E-06
7.535417E-01   -9.008909E-07
7.535625E-01   2.788998E-06
7.535833E-01   3.617504E-06
7.536042E-01   8.950410E-07
7.536250E-01   3.198922E-06
7.536458E-01   2.379064E-06
7.536667E-01   3.673358E-06
7.536875E-01   2.076202E-06
7.537083E-01   2.580526E-06
7.537292E-01   1.604003E-06
7.537500E-01   3.440829E-06
7.537708E-01   -2.925080E-07
7.537917E-01   -1.031920E-06
7.538125E-01   -5.340989E-07
7.538333E-01   -1.059583E-06
7.538542E-01   1.625303E-07
7.538750E-01   -7.772032E-07
7.538958E-01   -7.175277E-08
7.539167E-01   1.945347E-06
7.539375E-01   1.340541E-06
7.539583E-01   3.587687E-06
7.539792E-01   3.789028E-07
7.540000E-01   4.223926E-06
7.540208E-01   3.231653E-06
7.540417E-01   4.307331E-07
7.540625E-01   -7.377603E-07
7.540833E-01   1.986387E-06
7.541042E-01   1.392164E-06
7.541250E-01   3.839723E-06
7.541458E-01   2.567351E-06
7.541667E-01   4.130321E-06
7.541875E-01   5.628892E-06
7.542083E-01   6.141046E-06
7.542292E-01   3.456891E-06
7.542500E-01   5.172478E-06
7.542708E-01   5.494949E-06
7.542917E-01   5.441296E-06
7.543125E-01   7.821101E-06
7.543333E-01   3.241221E-06
7.543542E-01   2.776826E-06
7.543750E-01   2.852757E-07
7.543958E-01   -2.561850E-06
7.544167E-01   -2.864028E-06
7.544375E-01   -1.227134E-06
7.544583E-01   4.270769E-07
7.544792E-01   -9.234609E-07
7.545000E-01   4.534384E-06
7.545208E-01   4.299654E-06
7.545417E-01   1.161656E-06
7.545625E-01   1.587945E-06
7.545833E-01   -1.430451E-06
7.546042E-01   -4.708940E-06
7.546250E-01   -6.097347E-06
7.546458E-01   -6.864386E-06
7.546667E-01   -5.921145E-06
7.546875E-01   -5.491922E-06
7.547083E-01   -4.592206E-06
7.547292E-01   -3.127760E-06
7.547500E-01   -4.132133E-06
7.547708E-01   6.583286E-08
7.547917E-01   -2.686109E-06
7.548125E-01   -6.928749E-07
7.548333E-01   -1.842698E-06
7.548542E-01   -1.983874E-06
7.548750E-01   -1.877779E-06
7.548958E-01   1.725251E-06
7.549167E-01   1.238710E-06
7.549375E-01   5.293499E-06
